162,162,164,159,159,155,153,157,151,154,157,158,166,171,173,171,168,148,140,117,97,87,102,104,103,107,104,108,107,106,109,103,108,110,121,122,124,124,123,132,128,127,134,133,127,125,133,128,128,135,134,132,135,136,133,132,131,131,134,133,135,135,137,135,132,132,133,132,131,129,128,132,131,132,131,133,132,138,134,133,142,131,128,130,130,126,125,134,131,133,132,130,125,126,125,123,119,118,112,102,112,121,139,149,153,158,162,155,149,150,156,156,153,156,150,151,154,152,157,152,157,157,154,158,156,154,192,207,215,217,215,191,122,103,104,116,118,123,117,121,122,120,117,119,121,123,123,125,124,117,122,125,126,124,119,120,118,123,169,154
162,162,164,159,159,155,153,157,151,154,157,158,166,171,173,171,168,148,140,117,97,87,102,104,103,107,104,108,107,106,109,103,108,110,121,122,124,124,123,132,128,127,134,133,127,125,133,128,128,135,134,132,135,136,133,132,131,131,134,133,135,135,137,135,132,132,133,132,131,129,128,132,131,132,131,133,132,138,134,133,142,131,128,130,130,126,125,134,131,133,132,130,125,126,125,123,119,118,112,102,112,121,139,149,153,158,162,155,149,150,156,156,153,156,150,151,154,152,157,152,157,157,154,158,156,154,192,207,215,217,215,191,122,103,104,116,118,123,117,121,122,120,117,119,121,123,123,125,124,117,122,125,126,124,119,120,118,123,169,154
155,159,163,158,155,155,156,151,154,156,153,160,170,168,170,167,164,146,136,110,94,87,94,104,103,109,103,103,105,108,108,106,109,112,119,119,118,125,123,128,126,129,132,130,127,127,130,129,129,129,133,133,134,137,133,130,135,133,131,132,130,132,134,130,128,122,134,133,128,129,134,139,132,129,132,134,129,131,129,133,131,133,127,130,130,124,126,127,124,129,130,128,129,125,128,128,122,115,108,110,103,114,131,147,148,156,162,156,153,150,155,152,153,157,158,156,156,152,154,155,156,154,152,153,155,153,156,195,211,216,216,213,179,102,108,110,116,119,122,124,122,118,123,121,124,124,122,121,124,124,123,128,127,125,127,129,127,107,49,46
156,158,158,156,156,159,156,153,155,153,156,165,168,171,171,170,166,143,131,106,91,86,98,101,104,101,102,106,104,106,110,101,112,113,115,119,126,121,127,131,126,130,126,127,136,134,130,131,129,133,130,132,133,132,133,133,133,131,133,131,131,133,132,129,126,131,131,131,131,132,129,135,129,134,128,132,133,132,129,128,128,132,130,126,130,128,130,129,129,134,125,132,128,126,127,124,119,120,117,109,108,105,118,137,150,153,159,156,154,155,154,156,158,152,155,156,154,153,156,152,153,148,154,157,150,155,148,173,207,213,218,218,204,126,106,106,113,117,120,121,121,116,122,120,120,120,119,123,123,121,125,123,125,128,128,134,105,55,43,45
157,154,155,158,155,159,152,153,153,155,159,167,168,168,168,165,161,143,129,112,90,87,94,103,104,107,103,104,103,104,101,102,110,114,113,118,122,124,122,131,124,128,125,127,134,128,131,129,127,130,130,130,130,138,133,129,133,131,134,128,128,136,133,134,136,130,134,130,130,132,130,127,128,130,129,129,131,129,131,132,127,130,129,128,127,128,128,130,126,127,128,128,124,131,124,121,124,119,107,110,109,103,112,137,146,151,156,165,161,158,159,159,164,164,157,155,155,157,155,153,155,151,151,153,153,151,151,148,200,212,217,218,216,174,102,108,108,111,115,120,121,124,122,119,123,119,122,120,125,122,122,122,129,131,130,103,53,71,48,48
156,158,155,157,155,153,157,156,153,163,164,168,165,165,164,163,157,145,129,108,88,83,87,99,100,104,104,108,106,110,102,102,108,111,112,116,118,125,121,125,128,125,129,131,131,129,132,132,126,129,130,136,127,134,131,137,133,131,134,132,131,128,134,130,134,135,135,130,134,132,130,129,129,130,130,137,134,135,131,131,136,131,131,129,130,134,128,128,126,124,130,126,129,129,128,123,124,116,113,119,109,107,101,128,150,147,157,161,160,162,160,159,163,161,158,161,161,158,155,155,152,158,151,149,151,150,149,148,182,206,217,217,219,202,142,102,103,113,116,121,117,123,119,126,127,121,126,128,127,125,128,125,131,129,95,47,43,40,48,45
156,155,157,154,159,162,153,158,160,160,163,165,168,162,164,163,156,147,137,126,94,87,95,98,105,106,103,102,101,101,107,103,108,112,110,117,118,125,115,127,126,127,131,132,127,128,128,132,132,130,129,132,132,131,130,134,129,133,132,131,127,131,126,129,129,128,128,129,128,133,130,133,132,125,127,128,134,140,132,129,131,126,133,133,124,129,128,135,122,127,128,129,126,125,127,126,121,120,120,115,109,109,101,122,138,148,152,156,161,161,162,159,164,164,160,159,159,156,159,157,155,153,150,155,154,149,152,150,151,197,210,217,219,212,184,112,112,112,109,117,122,121,123,124,126,120,121,129,126,130,131,134,135,100,52,43,53,47,49,45
156,151,155,159,157,157,158,157,154,162,167,165,165,163,159,160,157,152,132,116,95,87,97,97,107,103,102,101,102,108,100,103,105,107,112,115,117,121,124,127,129,128,130,129,127,134,133,131,128,128,131,131,130,133,132,130,128,126,126,124,129,127,131,126,131,123,126,132,132,129,131,128,133,129,131,138,131,131,130,130,125,129,132,133,126,128,123,126,123,126,126,125,128,125,126,125,123,118,122,113,108,105,104,113,132,147,151,156,162,165,160,160,159,162,159,160,156,156,158,156,151,150,151,151,151,150,151,153,146,172,204,215,219,221,205,153,107,115,113,116,116,120,119,120,116,123,123,128,128,130,133,135,113,50,46,50,53,46,48,48
156,158,158,160,154,159,156,158,160,169,164,164,158,164,160,160,165,147,130,109,86,83,95,103,106,105,107,103,108,103,99,103,108,106,116,120,119,123,124,127,127,127,128,125,131,126,129,128,132,133,130,129,124,130,127,133,125,129,132,135,134,130,131,123,126,119,124,125,128,127,125,123,127,125,127,123,123,127,130,131,131,128,137,128,128,128,127,122,126,127,131,126,126,131,123,123,118,124,121,107,110,108,105,121,132,146,153,159,158,160,163,160,159,158,156,160,159,154,152,157,156,152,155,154,154,153,150,151,149,146,189,209,215,219,221,200,142,103,114,108,125,123,121,123,119,116,122,126,130,134,133,94,43,53,39,44,46,50,57,47
156,158,158,158,163,160,158,162,166,168,166,164,159,157,158,162,162,144,128,113,89,87,93,100,101,107,113,105,102,102,105,101,105,106,112,118,121,121,124,121,126,127,127,124,124,127,129,129,126,128,128,127,128,126,127,131,130,135,130,132,133,129,136,127,123,120,123,123,123,130,130,126,125,121,124,123,133,128,129,130,133,129,125,124,126,127,128,130,123,129,128,126,126,131,128,128,121,115,118,117,108,108,104,119,133,139,151,156,156,164,157,158,160,159,158,159,157,157,153,154,156,152,155,157,156,152,149,150,143,143,157,198,212,219,221,215,186,102,109,119,115,115,123,124,122,127,120,125,130,130,94,43,45,45,40,54,46,51,46,57
155,157,160,158,163,161,160,164,169,170,166,168,160,159,157,163,164,148,132,111,88,93,92,104,100,105,104,106,102,102,105,105,106,107,114,117,123,124,120,124,126,127,127,129,125,126,130,126,129,127,131,131,130,131,127,127,131,127,134,131,135,132,126,127,123,122,122,119,121,125,125,129,124,120,125,125,130,126,126,128,132,129,131,123,128,130,126,127,127,128,129,125,126,125,129,127,126,118,114,113,109,103,110,123,131,137,145,154,156,157,158,155,158,160,161,158,159,155,155,153,156,157,157,155,156,154,152,151,149,143,141,178,208,216,223,222,212,154,105,107,114,115,116,124,120,124,124,127,131,94,51,47,40,52,42,59,53,47,51,55
159,156,158,164,162,162,163,167,166,168,169,161,155,158,159,158,159,147,130,106,88,85,101,103,98,107,103,103,104,98,104,107,109,111,109,119,118,120,121,121,119,125,127,130,127,127,123,122,130,127,129,129,127,125,125,124,132,127,131,130,128,128,125,129,127,125,123,122,120,128,124,124,123,119,125,118,129,127,131,128,133,133,127,123,125,129,124,127,124,123,124,125,124,124,127,128,125,119,114,113,118,109,109,120,132,140,143,153,155,152,154,160,157,156,159,157,155,158,153,161,156,155,155,155,156,156,149,149,150,143,146,148,199,215,222,222,221,200,105,104,113,114,118,124,129,121,125,133,91,41,40,47,53,58,56,46,49,45,55,49
164,163,160,161,160,163,169,165,162,163,167,161,158,159,160,160,158,146,127,104,88,80,91,97,103,99,100,101,100,100,99,107,105,111,117,120,121,121,120,121,129,120,128,125,125,126,121,124,131,124,127,129,130,130,126,128,131,127,127,127,130,125,130,129,124,126,121,128,120,120,120,123,123,118,119,121,125,127,131,129,130,126,122,129,125,130,125,124,121,127,128,125,121,126,129,123,123,117,116,118,117,114,109,121,128,137,142,149,153,152,155,155,157,160,153,157,154,156,150,152,154,157,155,155,153,154,151,148,146,145,143,141,165,211,218,222,224,217,162,99,104,107,110,118,123,132,132,91,44,49,42,45,48,53,49,52,48,47,44,47
158,162,163,162,166,168,172,160,158,159,157,158,165,155,160,161,161,145,128,108,86,89,95,100,103,102,106,102,106,107,104,107,108,111,114,124,122,116,121,120,128,123,124,125,118,123,124,129,127,128,128,124,126,129,127,128,129,132,125,127,129,125,130,126,128,125,125,126,125,121,114,117,120,116,122,115,124,121,122,126,128,125,124,127,129,127,129,133,128,130,129,123,128,124,126,117,120,119,117,113,112,109,106,114,127,138,139,147,149,150,154,156,157,152,153,154,151,155,152,156,151,150,156,150,151,150,145,146,142,145,140,139,141,200,216,219,220,222,197,120,102,109,110,117,121,137,94,44,42,44,48,56,59,61,49,51,51,45,47,40
164,163,158,163,167,167,164,159,154,151,154,158,166,158,157,160,159,150,132,105,89,85,89,94,105,101,104,104,107,101,101,102,116,109,116,119,118,121,120,122,124,120,125,127,121,129,128,125,129,128,130,126,128,141,129,133,129,126,126,123,137,129,126,123,127,148,140,137,142,183,177,162,165,172,167,124,114,117,121,122,120,124,126,124,125,128,132,132,129,125,123,124,124,125,127,127,124,118,113,110,113,113,106,114,127,135,140,143,144,149,151,153,157,156,155,151,150,150,156,154,153,151,153,151,149,149,149,143,143,142,143,144,140,178,205,220,221,224,212,171,97,105,116,121,124,87,47,43,48,42,46,52,58,59,55,53,50,43,45,44
163,163,154,164,170,169,156,153,147,146,151,161,158,158,160,162,160,150,133,111,92,82,91,104,100,101,104,100,103,105,97,101,111,112,112,119,119,118,124,125,130,127,123,122,128,125,124,125,130,127,126,124,130,125,131,131,127,126,128,125,131,131,141,154,156,145,150,155,147,178,185,174,176,184,188,177,191,174,122,115,115,115,122,124,122,127,132,129,129,125,130,126,124,129,126,126,127,119,117,114,111,109,105,112,124,133,141,147,143,143,153,150,153,152,154,146,152,152,152,155,153,149,153,151,150,145,141,143,140,143,141,143,139,149,196,213,218,223,222,203,133,103,119,124,92,43,43,42,44,48,50,53,72,57,62,44,43,41,50,47
